Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,Runtime,Overadult,maingenre,directorname,productionbudget,averagerating,votecnt,domgross,worldgross,totalgross
1,tt0499549,Avatar,,1,2009,162,0,Action,James Cameron,425000000,7.8,1059406,760507625,2789705275,3550212900
2,tt1298650,Pirates of the Caribbean,On Stranger Tides,7,2011,,,,Rob Marshall,410600000,6.6,453402,241063875,1045663875,1286727750
3,tt4154796,Avengers,Endgame,2,2019,181,0,Action,,400000000,8.6,562323,858373000,2795473000,3653846000
4,tt6565702,Dark Phoenix,,2,2019,,,,Simon Kinberg,330600000,5.8,90482,65845974,246356895,312202869
5,tt2395427,Avengers,Age of Ultron,4,2015,141,0,Action,Joss Whedon,317000000,7.3,682557,459005868,1403013963,1862019831
6,,Star Wars Ep. VIII,The Last Jedi,7,2017,,,,,306000000,,,620181382,1316721747,1936903129
7,,Star Wars Ep. VII,The Force Awakens,7,2015,,,,,300000000,,,936662225,2053311220,2989973445
8,tt4154756,Avengers,Infinity War,3,2018,149,0,Action,,300000000,8.5,709202,678815482,2048134200,2726949682
9,tt0449088,Pirates of the Caribbean,At World?Ä?s End,7,2007,169,0,Action,Gore Verbinski,300000000,7.1,563287,309420425,963420425,1272840850
10,tt0974015,Justice League,,2,2017,120,0,Action,Zack Snyder,300000000,6.4,340091,229024295,655945209,884969504
11,tt2379713,Spectre,,1,2015,148,0,Action,Sam Mendes,275000000,6.8,357195,200074175,879620923,1079695098
12,tt1345836,The Dark Knight Rises,,4,2012,164,0,Action,Christopher Nolan,275000000,8.4,1407978,448139099,1084439099,1532578198
13,tt6699860,Solo,A Star Wars Story,5,2018,,,,Hugo Stuven,275000000,4.9,1729,213767512,393151347,606918859
14,tt1210819,The Lone Ranger,,3,2013,150,0,Action,Gore Verbinski,275000000,6.4,210945,89302115,260002115,349304230
15,tt0401729,John Carter,,2,2012,132,0,Action,Andrew Stanton,260000000,6.6,244260,73058679,282778100,355836779
16,tt0398286,Tangled,,1,2010,100,0,Adventure,,258000000,7.7,372920,200821936,586477240,787299176
17,tt0413300,Spider-Man 3,,2,2007,139,0,Action,Sam Raimi,250000000,6.2,468726,336530303,894860230,1231390533
18,tt3498820,Captain America,Civil War,4,2016,147,0,Action,,250000000,7.8,601569,408084349,1140069413,1548153762
19,tt2975590,Batman v Superman,Dawn of Justice,6,2016,,,,Zack Snyder,250000000,6.5,585525,330360194,867500281,1197860475
20,tt0903624,The Hobbit,An Unexpected Journey,5,2012,,,,Peter Jackson,250000000,7.8,725653,303003568,1017003568,1320007136
21,tt0417741,Harry Potter and the Half-Blood Prince,,6,2009,153,0,Action,David Yates,250000000,7.6,426627,302089278,935213767,1237303045
22,tt1170358,The Hobbit,The Desolation of Smaug,6,2013,161,0,Adventure,Peter Jackson,250000000,7.8,571275,258366855,960366855,1218733710
23,tt2310332,The Hobbit,The Battle of the Five Armies,8,2014,144,0,Adventure,Peter Jackson,250000000,7.4,444406,255119788,945577621,1200697409
24,tt4630562,The Fate of the Furious,,5,2017,136,0,Action,F. Gary Gray,232000000,6.7,186143,225764765,1234846267,1460611032
25,tt0348150,Superman Returns,,2,2006,154,0,Action,Bryan Singer,230000000,6,262115,200120000,374085065,574205065
26,tt1790809,Pirates of the Caribbean,Dead Men Tell No Tales,9,2017,129,0,Action,,230000000,6.6,235016,172558876,788241137,960800013
