Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,year_by_10,Runtime,Overadult,Over19ornot,Genre_type,maingenre,genrecomplexity,genre_complex,directorname,productionbudget,budget,averagerating,votecnt,domgross,dom_gross,worldgross,world_gross,totalgross,total_gross
1,tt0499549,Avatar,,1,2009,2020s,162,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,James Cameron,425000000,425,7.8,1059406,760507625,760.507625,2789705275,2789.705275,3550212900,3550.2129
2,tt1298650,Pirates of the Caribbean,On Stranger Tides,7,2011,2010s,,,below 19,,,1,complicate,Rob Marshall,410600000,410.6,6.6,453402,241063875,241.063875,1045663875,1045.663875,1286727750,1286.72775
3,tt4154796,Avengers,Endgame,2,2019,2020s,181,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,,400000000,400,8.6,562323,858373000,858.373,2795473000,2795.473,3653846000,3653.846
4,tt6565702,Dark Phoenix,,2,2019,2020s,,,below 19,,,1,complicate,Simon Kinberg,330600000,330.6,5.8,90482,65845974,65.845974,246356895,246.356895,312202869,312.202869
5,tt2395427,Avengers,Age of Ultron,4,2015,2010s,141,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Joss Whedon,317000000,317,7.3,682557,459005868,459.005868,1403013963,1403.013963,1862019831,1862.019831
6,,Star Wars Ep. VIII,The Last Jedi,7,2017,2010s,,,below 19,,,1,complicate,,306000000,306,,,620181382,620.181382,1316721747,1316.721747,1936903129,1936.903129
7,,Star Wars Ep. VII,The Force Awakens,7,2015,2010s,,,below 19,,,1,complicate,,300000000,300,,,936662225,936.662225,2053311220,2053.31122,2989973445,2989.973445
8,tt4154756,Avengers,Infinity War,3,2018,2010s,149,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,,300000000,300,8.5,709202,678815482,678.815482,2048134200,2048.1342,2726949682,2726.949682
9,tt0449088,Pirates of the Caribbean,At World?Ä?s End,7,2007,2000s,169,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Gore Verbinski,300000000,300,7.1,563287,309420425,309.420425,963420425,963.420425,1272840850,1272.84085
10,tt0974015,Justice League,,2,2017,2010s,120,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Zack Snyder,300000000,300,6.4,340091,229024295,229.024295,655945209,655.945209,884969504,884.969504
11,tt2379713,Spectre,,1,2015,2010s,148,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,Sam Mendes,275000000,275,6.8,357195,200074175,200.074175,879620923,879.620923,1079695098,1079.695098
12,tt1345836,The Dark Knight Rises,,4,2012,2010s,164,0,below 19,"Action,Thriller",Action,2,complex,Christopher Nolan,275000000,275,8.4,1407978,448139099,448.139099,1084439099,1084.439099,1532578198,1532.578198
13,tt6699860,Solo,A Star Wars Story,5,2018,2010s,,,below 19,,,1,complicate,Hugo Stuven,275000000,275,4.9,1729,213767512,213.767512,393151347,393.151347,606918859,606.918859
14,tt1210819,The Lone Ranger,,3,2013,2010s,150,0,below 19,"Action,Adventure,Western",Action,3,chaotic,Gore Verbinski,275000000,275,6.4,210945,89302115,89.302115,260002115,260.002115,349304230,349.30423
15,tt0401729,John Carter,,2,2012,2010s,132,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Andrew Stanton,260000000,260,6.6,244260,73058679,73.058679,282778100,282.7781,355836779,355.836779
16,tt0398286,Tangled,,1,2010,2010s,100,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,258000000,258,7.7,372920,200821936,200.821936,586477240,586.47724,787299176,787.299176
17,tt0413300,Spider-Man 3,,2,2007,2000s,139,0,below 19,"Action,Sci-Fi",Action,2,complex,Sam Raimi,250000000,250,6.2,468726,336530303,336.530303,894860230,894.86023,1231390533,1231.390533
18,tt3498820,Captain America,Civil War,4,2016,2010s,147,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,,250000000,250,7.8,601569,408084349,408.084349,1140069413,1140.069413,1548153762,1548.153762
19,tt2975590,Batman v Superman,Dawn of Justice,6,2016,2010s,,,below 19,,,1,complicate,Zack Snyder,250000000,250,6.5,585525,330360194,330.360194,867500281,867.500281,1197860475,1197.860475
20,tt0903624,The Hobbit,An Unexpected Journey,5,2012,2010s,,,below 19,,,1,complicate,Peter Jackson,250000000,250,7.8,725653,303003568,303.003568,1017003568,1017.003568,1320007136,1320.007136
21,tt0417741,Harry Potter and the Half-Blood Prince,,6,2009,2020s,153,0,below 19,"Action,Adventure,Family",Action,3,chaotic,David Yates,250000000,250,7.6,426627,302089278,302.089278,935213767,935.213767,1237303045,1237.303045
22,tt1170358,The Hobbit,The Desolation of Smaug,6,2013,2010s,161,0,below 19,"Adventure,Fantasy",Adventure,2,complex,Peter Jackson,250000000,250,7.8,571275,258366855,258.366855,960366855,960.366855,1218733710,1218.73371
23,tt2310332,The Hobbit,The Battle of the Five Armies,8,2014,2010s,144,0,below 19,"Adventure,Fantasy",Adventure,2,complex,Peter Jackson,250000000,250,7.4,444406,255119788,255.119788,945577621,945.577621,1200697409,1200.697409
24,tt4630562,The Fate of the Furious,,5,2017,2010s,136,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,F. Gary Gray,232000000,232,6.7,186143,225764765,225.764765,1234846267,1234.846267,1460611032,1460.611032
25,tt0348150,Superman Returns,,2,2006,2000s,154,0,below 19,"Action,Sci-Fi",Action,2,complex,Bryan Singer,230000000,230,6,262115,200120000,200.12,374085065,374.085065,574205065,574.205065
26,tt1790809,Pirates of the Caribbean,Dead Men Tell No Tales,9,2017,2010s,129,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,,230000000,230,6.6,235016,172558876,172.558876,788241137,788.241137,960800013,960.800013
27,tt0830515,Quantum of Solace,,3,2008,2000s,106,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,Marc Forster,225000000,225,6.6,381361,169368427,169.368427,591692078,591.692078,761060505,761.060505
28,tt0848228,The Avengers,,2,2012,2010s,143,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Joss Whedon,225000000,225,8,1200191,623279547,623.279547,1517935897,1517.935897,2141215444,2141.215444
29,tt0383574,Pirates of the Caribbean,Dead Man?Ä?s Chest,7,2006,2000s,151,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Gore Verbinski,225000000,225,7.3,620076,423315812,423.315812,1066215812,1066.215812,1489531624,1489.531624
30,tt0770828,Man of Steel,,3,2013,2010s,143,0,below 19,"Action,Adventure",Action,2,complex,Zack Snyder,225000000,225,7.1,655288,291045518,291.045518,667999518,667.999518,959045036,959.045036
31,tt0499448,The Chronicles of Narnia,Prince Caspian,6,2008,2000s,150,0,below 19,"Action,Adventure,Family",Action,3,chaotic,Andrew Adamson,224000000,224,6.5,181821,141621490,141.62149,417341288,417.341288,558962778,558.962778
32,tt6723592,Tenet,,1,2020,2020s,,0,below 19,"Action,Drama,Thriller",Action,3,chaotic,Christopher Nolan,220000000,220,,,0,0,0,0,0,0
33,tt0948470,The Amazing Spider-Man,,3,2012,2010s,136,0,below 19,"Action,Sci-Fi",Action,2,complex,Marc Webb,220000000,220,6.9,532635,262030663,262.030663,757890267,757.890267,1019920930,1019.92093
34,tt1440129,Battleship,,1,2012,2010s,131,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Peter Berg,217000000,217,5.8,226974,65233400,65.2334,313477717,313.477717,378711117,378.711117
35,tt3371366,Transformers,The Last Knight,4,2017,2010s,,,below 19,,,1,complicate,Michael Bay,215000000,215,5.2,122671,130168683,130.168683,602893340,602.89334,733062023,733.062023
36,tt0369610,Jurassic World,,2,2015,2010s,124,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Colin Trevorrow,215000000,215,7,546917,652270625,652.270625,1648854864,1648.854864,2301125489,2301.125489
37,tt1409024,Men in Black 3,,4,2012,2010s,106,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Barry Sonnenfeld,210000000,210,6.8,316254,179020854,179.020854,654213485,654.213485,833234339,833.234339
38,tt1055369,Transformers,Revenge of the Fallen,5,2009,2020s,150,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Michael Bay,210000000,210,6,368327,402111870,402.11187,836519699,836.519699,1238631569,1238.631569
39,tt2109248,Transformers,Age of Extinction,4,2014,2010s,165,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Michael Bay,210000000,210,5.6,286370,245439076,245.439076,1104039076,1104.039076,1349478152,1349.478152
40,tt0376994,X-Men,The Last Stand,4,2006,2000s,104,0,below 19,"Action,Sci-Fi",Action,2,complex,Brett Ratner,210000000,210,6.7,459649,234362462,234.362462,459260946,459.260946,693623408,693.623408
41,tt0955308,Robin Hood,,2,2010,2010s,140,0,below 19,"Action,Drama,History",Action,3,chaotic,Ridley Scott,207000000,207,6.6,241761,105487148,105.487148,322459006,322.459006,427946154,427.946154
