Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross
1,2009-12-17,2009,Avatar,,760507625,2789705275
2,2011-05-20,2011,Pirates of the Caribbean, On Stranger Tides,241063875,1045663875
3,2019-04-23,2019,Avengers, Endgame,858373000,2795473000
4,2019-06-05,2019,Dark Phoenix,,65845974,246356895
5,2015-04-22,2015,Avengers, Age of Ultron,459005868,1403013963
6,2017-12-13,2017,Star Wars Ep. VIII, The Last Jedi,620181382,1316721747
7,2015-12-16,2015,Star Wars Ep. VII, The Force Awakens,936662225,2053311220
8,2018-04-25,2018,Avengers, Infinity War,678815482,2048134200
9,2007-05-24,2007,Pirates of the Caribbean, At World?€?s End,309420425,963420425
10,2017-11-13,2017,Justice League,,229024295,655945209
11,2015-10-06,2015,Spectre,,200074175,879620923
12,2012-07-19,2012,The Dark Knight Rises,,448139099,1084439099
13,2018-05-23,2018,Solo, A Star Wars Story,213767512,393151347
14,2013-07-02,2013,The Lone Ranger,,89302115,260002115
15,2012-03-07,2012,John Carter,,73058679,282778100
16,2010-11-24,2010,Tangled,,200821936,586477240
17,2007-05-04,2007,Spider-Man 3,,336530303,894860230
18,2016-04-22,2016,Captain America, Civil War,408084349,1140069413
19,2016-03-23,2016,Batman v Superman, Dawn of Justice,330360194,867500281
20,2012-12-11,2012,The Hobbit, An Unexpected Journey,303003568,1017003568
21,2009-07-15,2009,Harry Potter and the Half-Blood Prince,,302089278,935213767
22,2013-12-13,2013,The Hobbit, The Desolation of Smaug,258366855,960366855
23,2014-12-10,2014,The Hobbit, The Battle of the Five Armies,255119788,945577621
24,2017-04-07,2017,The Fate of the Furious,,225764765,1234846267
25,2006-06-28,2006,Superman Returns,,200120000,374085065
26,2017-05-23,2017,Pirates of the Caribbean, Dead Men Tell No Tales,172558876,788241137
27,2008-11-14,2008,Quantum of Solace,,169368427,591692078
28,2012-04-25,2012,The Avengers,,623279547,1517935897
29,2006-07-07,2006,Pirates of the Caribbean, Dead Man?€?s Chest,423315812,1066215812
30,2013-06-14,2013,Man of Steel,,291045518,667999518
31,2008-05-16,2008,The Chronicles of Narnia, Prince Caspian,141621490,417341288
32,2020-07-17,2020,Tenet,,0,0
33,2012-06-27,2012,The Amazing Spider-Man,,262030663,757890267
34,2012-04-11,2012,Battleship,,65233400,313477717
35,2017-06-20,2017,Transformers, The Last Knight,130168683,602893340
36,2015-06-09,2015,Jurassic World,,652270625,1648854864
37,2012-05-23,2012,Men in Black 3,,179020854,654213485
38,2009-06-24,2009,Transformers, Revenge of the Fallen,402111870,836519699
39,2014-06-25,2014,Transformers, Age of Extinction,245439076,1104039076
40,2006-05-26,2006,X-Men, The Last Stand,234362462,459260946
41,2010-05-14,2010,Robin Hood,,105487148,322459006
42,2005-12-14,2005,King Kong,,218080025,550517357
43,2007-12-07,2007,The Golden Compass,,70107728,367262558
44,2018-02-13,2018,Black Panther,,700059566,1348258224
45,1997-12-19,1997,Titanic,,659363944,2208208395
46,2018-06-15,2018,Incredibles 2,,608581744,1242507764
47,2016-12-14,2016,Rogue One, A Star Wars Story,532177324,1049102856
48,2016-06-16,2016,Finding Dory,,486295561,1021215193
49,2010-06-18,2010,Toy Story 3,,415004880,1068879522
50,2013-04-24,2013,Iron Man 3,,408992272,1215392272
51,2017-04-28,2017,Guardians of the Galaxy Vol 2,,389813101,862316233
52,2004-06-30,2004,Spider-Man 2,,373524485,795110670
53,2010-03-05,2010,Alice in Wonderland,,334191110,1025491110
54,2012-10-26,2012,Skyfall,,304360277,1110526981
55,2013-06-21,2013,Monsters University,,268488329,743588329
56,2013-03-08,2013,Oz the Great and Powerful,,234770996,490359051
57,2014-05-21,2014,X-Men, Days of Future Past,233921534,747862775
58,2014-04-16,2014,The Amazing Spider-Man 2,,202853933,708996336
59,2011-06-23,2011,Cars 2,,191450875,560155383
60,2010-12-17,2010,Tron, Legacy,172062763,400062763
61,2009-11-12,2009,2012,,166112167,757677748
62,2018-11-14,2018,Fantastic Beasts, The Crimes of Grindelwald,159555901,652220086
63,2009-05-21,2009,Terminator Salvation,,125322469,365491792
64,2011-06-17,2011,Green Lantern,,116601172,219535492
65,2010-05-28,2010,Prince of Persia, Sands of Time,90759676,336359676
66,2011-06-29,2011,Transformers, Dark of the Moon,352390543,1123790543
67,2017-06-02,2017,The Mummy,,80101125,409953905
68,2013-02-27,2013,Jack the Giant Slayer,,65187603,197687603
69,2015-04-01,2015,Furious 7,,353007020,1518722794
70,2013-05-16,2013,Star Trek Into Darkness,,228778661,467381584
71,2013-06-19,2013,World War Z,,202359711,531514650
72,2013-05-10,2013,The Great Gatsby,,144840419,351040419
73,2009-11-06,2009,Disney?€?s A Christmas Carol,,137855863,315709697
74,2013-07-11,2013,Pacific Rim,,101802906,411002906
75,2015-11-25,2015,The Good Dinosaur,,123087120,333771037
76,2008-05-02,2008,Iron Man,,318604126,585171547
77,2008-07-18,2008,The Dark Knight,,533720947,1001996207
78,2008-05-22,2008,Indiana Jones and the Kingdom of the Crystal Skull,,317101119,786635413
79,2012-06-21,2012,Brave,,237282182,554606532
80,2017-02-23,2017,Kong, Skull Island,168052812,561072059
81,2016-07-21,2016,Star Trek Beyond,,158848340,335802233
82,2017-09-29,2017,Blade Runner 2049,,92054159,259357408
83,2019-05-22,2019,Aladdin,,355386853,1037886853
84,2017-10-25,2017,Thor, Ragnarok,315058289,846980024
85,2005-12-09,2005,The Chronicles of Narnia," The Lion, the Witch a?€?",291710957,720539572
86,2014-05-28,2014,Maleficent,,241407328,758536735
87,2016-11-14,2016,Fantastic Beasts and Where to Find Them,,234037575,802402853
88,2008-06-27,2008,WALL-E,,223808164,532508025
89,2007-08-10,2007,Rush Hour 3,,140125968,256585882
90,2016-06-27,2016,The Legend of Tarzan,,126643061,348902025
91,2011-11-23,2011,Hugo,,73864507,180047784
92,2017-07-20,2017,Valerian and the City of a Thousand Planets,,40479370,215098356
93,2015-02-06,2015,Jupiter Ascending,,47482519,181982519
94,2018-07-16,2018,Mission, Impossible?€?Fallout,220159104,787456552
95,2016-05-18,2016,X-Men, Apocalypse,155442489,542537546
96,2018-08-09,2018,The Meg,,145443742,529530715
97,2014-05-28,2014,Edge of Tomorrow,,100206256,370541256
98,2019-03-06,2019,Captain Marvel,,426829839,1126129839
99,2016-04-07,2016,The Jungle Book,,364001123,962854547
100,2015-06-12,2015,Inside Out,,356461711,854235992
101,2017-07-05,2017,Spider-Man, Homecoming,334201140,880166350
102,2016-08-02,2016,Suicide Squad,,325100054,746059887
103,2009-05-28,2009,Up,,293004164,731463377
104,2017-10-27,2017,Coco,,209726015,798001982
105,2018-11-21,2018,Ralph Breaks The Internet,,201091711,523472817
106,2009-03-27,2009,Monsters vs. Aliens,,198351526,381687380
107,2017-06-16,2017,Cars 3,,152901115,383541369
108,2009-08-07,2009,G.I. Joe, The Rise of Cobra,150201498,302469017
109,1999-06-30,1999,Wild Wild West,,113805681,221229335
110,2008-08-01,2008,The Mummy, Tomb of the Dragon Emperor,102491776,405760225
111,2007-06-22,2007,Evan Almighty,,100289690,174131329
112,1995-07-28,1995,Waterworld,,88246220,264246220
113,2017-05-11,2017,King Arthur, Legend of the Sword,39175066,139630336
114,2013-12-06,2013,47 Ronin,,38362475,151716815
115,2018-06-06,2018,Jurassic World, Fallen Kingdom,417719760,1305772799
116,2014-07-31,2014,Guardians of the Galaxy,,333172112,770867516
117,2010-05-07,2010,Iron Man 2,,312433331,621156389
118,2014-03-28,2014,Captain America, The Winter Soldier,259746958,714401889
119,2014-07-09,2014,Dawn of the Planet of the Apes,,208545589,710644566
120,2004-11-10,2004,The Polar Express,,187224605,311365187
121,2012-05-30,2012,Snow White and the Huntsman,,155136755,401021746
122,2003-07-01,2003,Terminator 3, Rise of the Machines,150358296,433058296
123,2004-05-07,2004,Van Helsing,,120150546,300150546
124,2019-03-27,2019,Dumbo,,114766307,347866307
125,2019-05-29,2019,Godzilla, King of the Monsters,110500138,383299915
